datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.7036867
1979-01-03,0.28983375
1979-01-04,0.2680798
1979-01-05,0.8649019
1979-01-06,0.46791407
1979-01-07,3.4000862
1979-01-08,0.83705103
1979-01-09,0.5700519
1979-01-10,0.88317955
1979-01-11,0.5653518
1979-01-12,0.36182258
1979-01-13,0.29709277
1979-01-14,0.2271165
1979-01-15,0.33631375
1979-01-16,2.382806
1979-01-17,2.8578725
1979-01-18,0.6336799
1979-01-19,0.2401629
1979-01-20,0.21910922
1979-01-21,0.20956813
1979-01-22,0.36868843
1979-01-23,0.8436007
1979-01-24,0.96738863
1979-01-25,0.508491
1979-01-26,0.64256203
1979-01-27,0.28539944
1979-01-28,0.28241232
1979-01-29,0.4228275
1979-01-30,2.5146515
1979-01-31,0.528654
1979-02-01,0.37141967
1979-02-02,0.3717172
1979-02-03,0.5118851
1979-02-04,0.5644051
1979-02-05,0.2345116
1979-02-06,0.25922698
1979-02-07,0.25288808
1979-02-08,0.30968177
1979-02-09,0.22999907
1979-02-10,0.2140714
1979-02-11,0.71844846
1979-02-12,0.25440556
1979-02-13,0.22769022
1979-02-14,1.2233595
1979-02-15,0.57156116
1979-02-16,0.64166427
1979-02-17,0.61078256
1979-02-18,0.90139216
1979-02-19,0.6531546
1979-02-20,0.21829237
1979-02-21,0.20217595
1979-02-22,0.4173637
1979-02-23,1.0405146
1979-02-24,1.8926461
1979-02-25,1.1163845
1979-02-26,1.5884297
1979-02-27,2.5566525
1979-02-28,3.5453756
1979-03-01,5.743916
1979-03-02,3.0302718
1979-03-03,1.037983
1979-03-04,0.3306518
1979-03-05,2.4065228
1979-03-06,2.0436063
1979-03-07,5.274732
1979-03-08,4.232065
1979-03-09,4.58197
1979-03-10,2.2336628
1979-03-11,0.42487884
1979-03-12,0.49470308
1979-03-13,1.4214231
1979-03-14,0.827804
1979-03-15,0.57929474
1979-03-16,1.4992611
1979-03-17,0.55391806
1979-03-18,0.8916436
1979-03-19,2.7643137
1979-03-20,13.442138
